,0
5780,2
5781,11
5782,3
5783,6
5784,11
5785,3
5786,12
5787,9
5788,4
5789,8
5790,4
5791,8
5792,8
5793,12
5794,8
5795,4
5796,12
5797,3
5798,9
5799,2
5800,2
5801,8
5802,12
5803,11
5804,2
5805,12
5806,9
5807,10
5808,6
5809,1
5810,5
5811,3
5812,8
5813,8
5814,4
5815,4
5816,4
5817,11
5818,11
5819,9
5820,11
5821,8
5822,0
5823,6
5824,3
5825,6
5826,9
5827,3
5828,3
5829,3
5830,2
5831,12
5832,10
5833,12
5834,1
5835,0
5836,3
5837,10
5838,2
5839,1
5840,9
5841,11
5842,12
5843,12
5844,10
5845,10
5846,8
5847,1
5848,8
5849,1
5850,11
5851,11
5852,10
5853,3
5854,10
5855,12
5856,11
5857,3
5858,0
5859,6
5860,10
5861,5
5862,7
5863,8
5864,0
5865,11
5866,4
5867,2
5868,3
5869,4
5870,10
5871,1
5872,0
5873,2
5874,12
5875,6
5876,4
5877,11
5878,1
5879,11
5880,12
5881,4
5882,8
5883,11
5884,2
5885,8
5886,10
5887,3
5888,10
5889,3
5890,12
5891,0
5892,11
5893,10
5894,10
5895,1
5896,2
5897,4
5898,11
5899,11
5900,3
5901,1
5902,10
5903,3
5904,4
5905,8
5906,10
5907,3
5908,6
5909,5
5910,8
5911,11
5912,11
5913,5
5914,11
5915,1
5916,7
5917,2
5918,0
5919,8
5920,10
5921,1
5922,8
5923,11
5924,2
5925,3
5926,4
5927,2
5928,8
5929,1
5930,8
5931,11
5932,3
5933,3
5934,11
5935,4
5936,3
5937,3
5938,8
5939,3
5940,3
5941,11
5942,3
5943,12
5944,3
5945,3
5946,12
5947,2
5948,10
5949,1
5950,2
5951,8
5952,3
5953,3
5954,3
5955,8
5956,11
5957,5
5958,10
5959,1
5960,10
5961,8
5962,0
5963,10
5964,3
5965,10
5966,8
5967,12
5968,2
5969,1
5970,9
5971,11
5972,3
5973,11
5974,6
5975,7
5976,1
5977,11
5978,8
5979,4
5980,4
5981,4
5982,2
5983,2
5984,12
5985,8
5986,2
5987,3
5988,10
5989,11
5990,2
5991,4
5992,6
5993,2
5994,3
5995,3
5996,1
5997,1
5998,12
5999,8
6000,8
6001,11
6002,3
6003,4
6004,1
6005,11
6006,8
6007,6
6008,8
6009,2
6010,6
6011,8
6012,0
6013,12
6014,12
6015,4
6016,8
6017,8
6018,7
6019,0
6020,4
6021,8
6022,11
6023,2
6024,2
6025,8
6026,6
6027,6
6028,3
6029,12
6030,10
6031,8
6032,4
6033,11
6034,3
6035,8
6036,11
6037,11
6038,12
6039,3
6040,8
6041,3
6042,8
6043,1
6044,11
6045,3
6046,9
6047,0
6048,10
6049,12
6050,0
6051,3
6052,8
6053,12
6054,4
6055,2
6056,7
6057,5
6058,0
6059,0
6060,7
6061,10
6062,5
6063,11
6064,11
6065,10
6066,8
6067,11
6068,6
6069,11
6070,3
6071,10
6072,1
6073,10
6074,11
6075,8
6076,2
6077,10
6078,8
6079,0
6080,6
6081,12
6082,7
6083,2
6084,11
6085,11
6086,2
6087,5
6088,11
6089,0
6090,9
6091,10
6092,3
6093,0
6094,9
6095,9
6096,12
6097,4
6098,4
6099,10
6100,2
6101,2
6102,1
6103,8
6104,3
6105,4
6106,8
6107,8
6108,12
6109,6
6110,8
6111,7
6112,4
6113,0
6114,2
6115,7
6116,5
6117,0
6118,1
6119,2
6120,6
6121,8
6122,6
6123,11
6124,11
6125,2
6126,0
6127,12
6128,2
6129,1
6130,8
6131,5
6132,12
6133,12
6134,0
6135,3
6136,1
6137,8
6138,10
6139,1
6140,11
6141,10
6142,4
6143,12
6144,3
6145,11
6146,8
6147,0
6148,11
6149,3
6150,11
6151,3
6152,3
6153,0
6154,11
6155,7
6156,11
6157,10
6158,11
6159,3
6160,0
6161,12
6162,3
6163,8
6164,5
6165,2
6166,2
6167,2
6168,5
6169,6
6170,0
6171,9
6172,10
6173,12
6174,6
6175,11
6176,8
6177,7
6178,0
6179,2
6180,3
6181,2
6182,6
6183,12
6184,2
6185,1
6186,11
6187,4
6188,11
6189,2
6190,6
6191,11
6192,3
6193,7
6194,12
6195,2
6196,3
6197,11
6198,5
6199,2
6200,0
6201,8
6202,12
6203,4
6204,11
6205,3
6206,8
6207,0
6208,10
6209,1
6210,11
6211,3
6212,0
6213,0
6214,11
6215,1
6216,8
6217,10
6218,0
6219,0
6220,12
6221,8
6222,1
6223,11
6224,4
6225,0
6226,3
6227,0
6228,12
6229,1
6230,3
6231,3
6232,5
6233,10
6234,4
6235,7
6236,10
6237,0
6238,4
6239,9
6240,12
6241,8
6242,4
6243,11
6244,9
6245,4
6246,3
6247,3
6248,0
6249,10
6250,2
6251,12
6252,8
6253,6
6254,6
6255,6
6256,12
6257,11
6258,3
6259,9
6260,2
6261,3
6262,0
6263,9
6264,11
6265,3
6266,8
6267,12
6268,8
6269,4
6270,0
6271,8
6272,5
6273,3
6274,1
6275,7
6276,10
6277,3
6278,10
6279,2
6280,3
6281,8
6282,11
6283,2
6284,6
6285,12
6286,2
6287,2
6288,11
6289,12
6290,8
6291,5
6292,10
6293,0
6294,10
6295,3
6296,12
6297,8
6298,6
6299,3
6300,3
6301,3
6302,10
6303,1
6304,2
6305,0
6306,8
6307,10
6308,10
6309,11
6310,8
6311,0
6312,3
6313,3
6314,0
6315,3
6316,8
6317,11
6318,3
6319,3
6320,12
6321,12
6322,2
6323,4
6324,8
6325,0
6326,11
6327,2
6328,10
6329,2
6330,1
6331,9
6332,4
6333,1
6334,11
6335,3
6336,6
6337,7
6338,7
6339,3
6340,0
6341,0
6342,11
6343,0
6344,12
6345,2
6346,12
6347,9
6348,1
6349,11
6350,11
6351,12
6352,3
6353,11
6354,7
6355,11
6356,0
6357,8
6358,5
6359,11
6360,11
6361,11
6362,9
6363,9
6364,0
6365,3
6366,0
6367,0
6368,9
6369,3
6370,6
6371,2
6372,5
6373,8
6374,11
6375,4
6376,3
6377,2
6378,4
6379,7
6380,11
6381,3
6382,11
6383,6
6384,8
6385,2
6386,0
6387,2
6388,2
6389,3
6390,7
6391,4
6392,12
6393,3
6394,0
6395,4
6396,11
6397,9
6398,3
6399,2
6400,4
6401,8
6402,10
6403,9
6404,11
6405,1
6406,6
6407,2
6408,7
6409,2
6410,11
6411,11
6412,2
6413,2
6414,3
6415,8
6416,4
6417,8
6418,6
6419,12
6420,11
6421,11
6422,12
6423,10
6424,12
6425,5
6426,3
6427,8
6428,1
6429,6
6430,0
6431,8
6432,10
6433,5
6434,3
6435,11
6436,3
6437,3
6438,0
6439,2
6440,3
6441,6
6442,6
6443,11
6444,0
6445,6
6446,10
6447,8
6448,1
6449,6
6450,1
6451,1
6452,3
6453,6
6454,3
6455,4
6456,12
6457,11
6458,6
6459,2
6460,12
6461,8
6462,0
6463,11
6464,8
6465,11
6466,3
6467,6
6468,8
6469,2
6470,11
6471,9
6472,2
6473,3
6474,7
6475,10
6476,6
6477,12
6478,11
6479,11
6480,8
6481,10
6482,2
6483,2
6484,0
6485,12
6486,7
6487,11
6488,4
6489,3
6490,10
6491,11
6492,12
6493,3
6494,12
6495,6
6496,12
6497,11
6498,11
6499,11
6500,8
6501,0
6502,11
6503,2
6504,11
6505,2
6506,12
6507,3
6508,0
6509,3
6510,3
6511,3
6512,10
6513,5
6514,6
6515,3
6516,1
6517,8
6518,0
6519,10
6520,0
6521,4
6522,8
6523,6
6524,11
6525,12
6526,10
6527,2
6528,12
6529,10
6530,12
6531,3
6532,2
6533,4
6534,8
6535,1
6536,2
6537,0
6538,2
6539,0
6540,0
6541,8
6542,11
6543,11
6544,1
6545,1
6546,10
6547,11
6548,8
6549,10
6550,8
6551,11
6552,0
6553,9
6554,1
6555,2
6556,4
6557,6
6558,11
6559,3
6560,12
6561,0
6562,9
6563,2
6564,2
6565,1
6566,3
6567,6
6568,12
6569,10
6570,0
6571,8
6572,8
6573,0
6574,3
6575,11
6576,1
6577,0
6578,11
6579,12
6580,0
6581,11
6582,8
6583,11
6584,1
6585,1
6586,3
6587,11
6588,10
6589,1
6590,3
6591,1
6592,6
6593,11
6594,7
6595,7
6596,2
6597,7
6598,0
6599,10
6600,8
6601,5
6602,8
6603,10
6604,0
6605,4
6606,0
6607,0
6608,8
6609,10
6610,7
6611,6
6612,11
6613,12
6614,10
6615,8
6616,10
6617,4
6618,10
6619,1
6620,1
6621,1
6622,0
6623,10
6624,4
6625,9
6626,0
6627,0
6628,1
6629,2
6630,9
6631,11
6632,4
6633,11
6634,4
6635,3
6636,2
6637,10
6638,0
6639,11
6640,10
6641,8
6642,4
6643,1
6644,12
6645,1
6646,9
6647,0
6648,1
6649,10
6650,0
6651,11
6652,2
6653,0
6654,0
6655,1
6656,4
6657,0
6658,8
6659,6
6660,9
6661,11
6662,5
6663,3
6664,11
6665,0
6666,11
6667,8
6668,1
6669,10
6670,10
6671,3
6672,10
6673,10
6674,0
6675,10
6676,6
6677,0
6678,0
6679,0
6680,8
6681,4
6682,11
6683,10
6684,11
6685,7
6686,0
6687,8
6688,11
6689,0
6690,6
6691,8
6692,8
6693,0
6694,11
6695,0
6696,6
6697,1
6698,4
6699,11
6700,8
6701,10
6702,8
6703,6
6704,11
6705,1
6706,11
6707,7
6708,3
6709,8
6710,8
6711,3
6712,8
6713,11
6714,8
6715,8
6716,6
6717,11
6718,11
6719,11
6720,12
6721,8
6722,11
6723,8
6724,11
6725,6
6726,3
6727,8
6728,11
6729,7
6730,0
6731,10
6732,3
6733,11
6734,2
6735,3
6736,6
6737,11
6738,2
6739,3
6740,0
6741,3
6742,6
6743,3
6744,3
6745,2
6746,4
6747,10
6748,11
6749,3
6750,7
6751,3
6752,3
6753,1
6754,12
6755,6
6756,5
6757,5
6758,3
6759,2
6760,4
6761,10
6762,8
6763,6
6764,11
6765,11
6766,1
6767,3
6768,12
6769,0
6770,3
6771,6
6772,12
6773,3
6774,6
6775,12
6776,3
6777,6
6778,3
6779,6
6780,3
6781,1
6782,6
6783,6
6784,6
6785,1
6786,5
6787,3
6788,5
6789,8
6790,10
6791,8
6792,11
6793,7
6794,11
6795,8
6796,4
6797,11
6798,11
6799,2
6800,3
6801,0
6802,4
6803,3
6804,3
6805,1
6806,12
6807,6
6808,2
6809,11
6810,1
6811,11
6812,11
6813,4
6814,2
6815,2
6816,2
6817,0
6818,12
6819,12
6820,3
6821,11
6822,0
6823,5
6824,6
6825,5
6826,3
6827,6
6828,6
6829,10
6830,12
6831,3
6832,5
6833,4
6834,10
6835,1
6836,5
6837,11
6838,10
6839,3
6840,11
6841,2
6842,11
6843,6
6844,5
6845,12
6846,3
6847,6
6848,3
6849,6
6850,3
6851,12
6852,3
6853,3
6854,2
6855,2
6856,5
6857,8
6858,1
6859,5
6860,1
6861,11
6862,1
6863,2
6864,3
6865,11
6866,11
6867,2
6868,4
6869,5
6870,3
6871,12
6872,3
6873,12
6874,6
6875,12
6876,3
6877,3
6878,2
6879,10
6880,8
6881,8
6882,10
6883,0
6884,4
6885,1
6886,0
6887,11
6888,0
6889,7
6890,12
6891,0
6892,0
6893,0
6894,0
6895,11
6896,3
6897,6
6898,5
6899,6
6900,3
6901,6
6902,12
6903,5
6904,2
6905,2
6906,4
6907,8
6908,8
6909,10
6910,11
6911,8
6912,10
6913,1
6914,1
6915,3
6916,7
6917,7
6918,3
6919,6
6920,11
6921,2
6922,6
6923,11
6924,5
6925,6
6926,7
6927,6
6928,11
6929,6
6930,2
6931,3
6932,5
6933,10
6934,10
6935,9
6936,11
6937,1
6938,8
6939,3
6940,10
6941,4
6942,10
6943,6
6944,11
6945,11
6946,12
6947,4
6948,6
6949,12
6950,3
6951,2
6952,2
6953,11
6954,12
6955,2
6956,3
6957,12
6958,9
6959,2
6960,5
6961,2
6962,5
6963,12
6964,6
6965,12
6966,4
6967,3
6968,3
6969,3
6970,12
6971,5
6972,3
6973,12
6974,12
6975,8
6976,11
6977,10
6978,0
6979,8
6980,0
6981,1
6982,6
6983,11
6984,3
6985,6
6986,11
6987,3
6988,4
6989,3
6990,12
6991,3
6992,6
6993,12
6994,3
6995,2
6996,3
6997,12
6998,12
6999,6
7000,6
7001,5
7002,5
7003,12
7004,9
7005,9
7006,1
7007,4
7008,8
7009,11
7010,10
7011,0
7012,8
7013,8
7014,0
7015,10
7016,3
7017,0
7018,8
7019,0
7020,10
7021,10
7022,7
7023,4
7024,8
7025,3
7026,6
7027,0
7028,3
7029,3
7030,3
7031,3
7032,6
7033,6
7034,4
7035,5
7036,2
7037,3
7038,2
7039,3
7040,8
7041,10
7042,4
7043,11
7044,10
7045,9
7046,4
7047,4
7048,6
7049,11
7050,8
7051,2
7052,9
7053,4
7054,4
7055,2
7056,2
7057,2
7058,3
7059,12
7060,3
7061,12
7062,12
7063,2
7064,4
7065,12
7066,8
7067,4
7068,8
7069,1
7070,9
7071,2
7072,1
7073,1
7074,0
7075,2
7076,0
7077,11
7078,0
7079,2
7080,1
7081,10
7082,7
7083,6
7084,3
7085,11
7086,9
7087,9
7088,2
7089,2
7090,5
7091,12
7092,6
7093,6
7094,4
7095,3
7096,3
7097,0
7098,12
7099,12
7100,6
7101,8
7102,8
7103,1
7104,8
7105,1
7106,8
7107,10
7108,4
7109,2
7110,8
7111,8
7112,10
7113,0
7114,1
7115,0
7116,9
7117,8
7118,2
7119,10
7120,8
7121,4
7122,0
7123,0
7124,4
7125,0
7126,6
7127,6
7128,11
7129,0
7130,3
7131,3
7132,1
7133,10
7134,9
7135,0
7136,10
7137,2
7138,0
7139,11
7140,2
7141,3
7142,3
7143,3
7144,7
7145,2
7146,2
7147,3
7148,11
7149,5
7150,4
7151,12
7152,6
7153,11
7154,0
7155,2
7156,2
7157,6
7158,5
7159,3
7160,9
7161,3
7162,5
7163,4
7164,3
7165,2
7166,8
7167,10
7168,10
7169,1
7170,0
7171,8
7172,11
7173,9
7174,10
7175,2
7176,11
7177,0
7178,10
7179,10
7180,10
7181,2
7182,11
7183,1
7184,10
7185,2
7186,4
7187,11
7188,0
7189,3
7190,11
7191,2
7192,9
7193,4
7194,7
7195,4
7196,7
7197,3
7198,11
7199,2
7200,3
7201,7
7202,5
7203,11
7204,2
7205,6
7206,5
7207,2
7208,3
7209,6
7210,12
7211,2
7212,0
7213,10
7214,8
7215,5
7216,8
7217,8
7218,8
7219,1
7220,10
7221,10
7222,10
7223,0
7224,10
7225,1
7226,0
7227,11
7228,8
7229,11
7230,0
7231,10
7232,5
7233,8
7234,3
7235,10
7236,11
7237,3
7238,6
7239,10
7240,0
7241,0
7242,11
7243,11
7244,0
7245,6
7246,0
7247,0
7248,5
7249,0
7250,2
7251,2
7252,2
7253,3
7254,2
7255,5
7256,3
7257,6
7258,6
7259,3
7260,2
7261,5
7262,2
7263,0
7264,10
7265,0
7266,10
7267,10
7268,8
7269,10
7270,8
7271,1
7272,11
7273,10
7274,8
7275,0
7276,12
7277,10
7278,10
7279,1
7280,8
7281,3
7282,4
7283,0
7284,11
7285,4
7286,1
7287,4
7288,2
7289,0
7290,2
7291,4
7292,10
7293,0
7294,12
7295,0
7296,11
7297,11
7298,0
7299,10
7300,11
7301,12
7302,3
7303,11
7304,8
7305,4
7306,11
7307,0
7308,12
7309,0
7310,11
7311,10
7312,11
7313,12
7314,7
7315,3
7316,3
7317,12
7318,4
7319,5
7320,5
7321,7
7322,6
7323,2
7324,5
7325,5
7326,6
7327,4
7328,5
7329,12
7330,8
7331,8
7332,0
7333,9
7334,10
7335,8
7336,0
7337,5
7338,8
7339,11
7340,0
7341,0
7342,2
7343,10
7344,8
7345,10
7346,0
7347,1
7348,11
7349,11
7350,8
7351,11
7352,0
7353,8
7354,2
7355,0
7356,4
7357,1
7358,2
7359,4
7360,11
7361,11
7362,11
7363,10
7364,1
7365,0
7366,0
7367,3
7368,1
7369,10
7370,5
7371,12
7372,0
7373,9
7374,12
7375,7
7376,12
7377,2
7378,12
7379,6
7380,0
7381,12
7382,1
7383,11
7384,2
7385,1
7386,11
7387,2
7388,8
7389,12
7390,2
7391,1
7392,2
7393,3
7394,10
7395,2
7396,2
7397,3
7398,4
7399,0
7400,4
7401,10
7402,5
7403,11
7404,5
7405,6
7406,10
7407,4
7408,11
7409,0
7410,6
7411,4
7412,11
7413,0
7414,4
7415,0
7416,11
7417,11
7418,10
7419,2
7420,0
7421,5
7422,7
7423,5
7424,6
7425,0
7426,12
7427,0
7428,2
7429,0
7430,12
7431,5
7432,6
7433,11
7434,2
7435,11
7436,12
7437,11
7438,6
7439,7
7440,3
7441,2
7442,2
7443,12
7444,11
7445,10
7446,8
7447,6
7448,3
7449,11
7450,2
7451,1
7452,11
7453,11
7454,5
7455,7
7456,3
7457,3
7458,10
7459,3
7460,0
7461,4
7462,2
7463,2
7464,11
7465,11
7466,3
7467,0
7468,11
7469,11
7470,2
7471,3
7472,12
7473,11
7474,11
7475,3
7476,11
7477,3
7478,7
7479,3
7480,5
7481,8
7482,1
7483,11
7484,4
7485,1
7486,3
7487,1
7488,10
7489,3
7490,2
7491,10
7492,2
7493,5
7494,4
7495,2
7496,2
7497,3
7498,9
7499,5
7500,3
7501,12
7502,12
7503,3
7504,2
7505,4
7506,11
7507,8
7508,3
7509,4
7510,3
7511,2
7512,3
7513,11
7514,11
7515,6
7516,9
7517,10
7518,4
7519,3
7520,4
7521,12
7522,6
7523,3
7524,7
7525,0
7526,12
7527,11
7528,11
7529,3
7530,1
7531,3
7532,3
7533,11
7534,1
7535,3
7536,5
7537,3
7538,12
7539,2
7540,10
7541,0
7542,8
7543,11
7544,11
7545,0
7546,8
7547,4
7548,1
7549,11
7550,11
7551,4
7552,10
7553,12
7554,11
7555,2
7556,4
7557,8
7558,8
7559,8
7560,3
7561,8
7562,6
7563,11
7564,1
7565,0
7566,11
7567,3
7568,11
7569,3
7570,8
7571,7
7572,4
7573,3
7574,7
7575,0
7576,5
7577,3
7578,7
7579,2
7580,10
7581,6
7582,0
7583,3
7584,11
7585,7
7586,4
7587,11
7588,9
7589,2
7590,3
7591,11
7592,7
7593,2
7594,2
7595,11
7596,11
7597,3
7598,3
7599,12
7600,6
7601,11
7602,12
7603,3
7604,3
7605,3
7606,11
7607,3
7608,8
7609,1
7610,3
7611,12
7612,4
7613,2
7614,6
7615,11
7616,11
7617,12
7618,7
7619,11
7620,6
7621,6
7622,11
7623,2
7624,12
7625,12
7626,12
7627,8
7628,10
7629,3
7630,8
7631,10
7632,8
7633,2
7634,2
7635,3
7636,8
7637,11
7638,4
7639,10
7640,3
7641,9
7642,6
7643,8
7644,10
7645,1
7646,11
7647,10
7648,0
7649,8
7650,4
7651,6
7652,10
7653,8
7654,3
7655,11
7656,4
7657,0
7658,1
7659,9
7660,8
7661,8
7662,4
7663,11
7664,11
7665,8
7666,0
7667,9
7668,8
7669,0
7670,10
7671,11
7672,5
7673,0
7674,2
7675,8
7676,1
7677,10
7678,8
7679,2
7680,8
7681,1
7682,10
7683,0
7684,1
7685,10
7686,0
7687,1
7688,9
7689,8
7690,1
7691,11
7692,8
7693,10
7694,1
7695,8
7696,10
7697,10
7698,10
7699,5
7700,12
7701,10
7702,8
7703,8
7704,0
7705,11
7706,8
7707,11
7708,10
7709,1
7710,11
7711,11
7712,11
7713,4
7714,0
7715,11
7716,5
7717,9
7718,5
7719,8
7720,1
7721,3
7722,11
7723,8
7724,4
7725,11
7726,2
7727,10
7728,10
7729,10
7730,6
7731,4
7732,10
7733,2
7734,10
7735,1
7736,0
7737,11
7738,1
7739,2
7740,6
7741,7
7742,10
7743,10
7744,10
7745,12
7746,2
7747,2
7748,11
7749,7
7750,3
7751,6
7752,0
7753,7
7754,2
7755,6
7756,8
7757,4
7758,1
7759,9
7760,6
7761,9
7762,9
7763,0
7764,10
7765,10
7766,10
7767,0
7768,1
7769,10
7770,10
7771,0
7772,0
7773,11
7774,6
7775,7
7776,8
7777,5
7778,12
7779,0
7780,0
7781,6
7782,7
7783,12
7784,3
7785,3
7786,12
7787,11
7788,5
7789,11
7790,1
7791,4
7792,0
7793,10
7794,4
7795,10
7796,10
7797,9
7798,2
7799,2
7800,0
7801,7
7802,11
7803,11
7804,9
7805,3
7806,5
7807,9
7808,2
7809,7
7810,2
7811,4
7812,11
7813,3
7814,12
7815,1
7816,4
7817,3
7818,8
7819,3
7820,3
7821,4
7822,11
7823,3
7824,11
7825,3
7826,11
7827,5
7828,4
7829,11
7830,12
7831,9
7832,11
7833,8
7834,8
7835,10
7836,4
7837,4
7838,5
7839,8
7840,3
7841,11
7842,3
7843,8
7844,10
7845,11
7846,3
7847,4
7848,6
7849,2
7850,8
7851,3
7852,2
7853,10
7854,3
7855,11
7856,3
7857,12
7858,11
7859,11
7860,1
7861,8
7862,10
7863,9
7864,12
7865,4
7866,6
7867,3
7868,1
7869,5
7870,6
7871,11
7872,12
7873,2
7874,10
7875,8
7876,10
7877,1
7878,6
7879,1
7880,8
7881,12
7882,3
7883,8
7884,12
7885,11
7886,8
7887,2
7888,4
7889,5
7890,11
7891,6
7892,11
7893,5
7894,8
7895,8
7896,1
7897,3
7898,4
7899,3
7900,8
7901,9
7902,10
7903,6
7904,11
7905,9
7906,3
7907,2
7908,2
7909,12
7910,2
7911,10
7912,9
7913,10
7914,2
7915,10
7916,3
7917,10
7918,10
7919,3
7920,4
7921,9
7922,11
7923,10
7924,11
7925,1
7926,6
7927,1
7928,0
7929,0
7930,3
7931,12
7932,9
7933,8
7934,8
7935,11
7936,11
7937,7
7938,4
7939,11
7940,5
7941,12
7942,12
7943,10
7944,8
7945,11
7946,0
7947,2
7948,11
7949,6
7950,12
7951,3
7952,10
7953,9
7954,8
7955,12
7956,0
7957,7
7958,11
7959,10
7960,7
7961,12
7962,12
7963,3
7964,8
7965,7
7966,10
7967,10
7968,9
7969,2
7970,2
7971,3
7972,10
7973,7
7974,10
7975,4
7976,2
7977,10
7978,11
7979,0
7980,2
7981,12
7982,11
7983,0
7984,5
7985,10
7986,5
7987,6
7988,3
7989,8
7990,0
7991,5
7992,10
7993,6
7994,3
7995,6
7996,3
7997,2
7998,2
7999,10
8000,6
8001,1
8002,2
8003,3
8004,12
8005,5
8006,7
8007,1
8008,11
8009,2
8010,6
8011,7
8012,0
8013,3
8014,3
8015,0
8016,12
8017,3
8018,2
8019,10
8020,8
8021,12
8022,5
8023,10
8024,3
8025,6
8026,12
8027,0
8028,2
8029,3
8030,8
8031,12
8032,2
8033,11
8034,2
8035,3
8036,2
8037,3
8038,0
8039,5
8040,12
8041,11
8042,12
8043,5
8044,1
8045,11
8046,10
8047,12
8048,5
8049,6
8050,12
8051,4
8052,1
8053,10
8054,0
8055,6
8056,7
8057,2
8058,1
8059,0
8060,7
8061,8
8062,11
8063,12
8064,6
8065,0
8066,10
8067,8
8068,10
8069,3
8070,8
8071,9
8072,12
8073,10
8074,6
8075,3
8076,6
8077,7
8078,0
8079,8
8080,0
8081,11
8082,1
8083,12
8084,0
8085,0
8086,11
8087,0
8088,11
8089,11
8090,11
8091,11
8092,4
8093,11
8094,5
8095,3
8096,6
8097,2
8098,1
8099,6
8100,12
8101,9
8102,12
8103,12
8104,12
8105,3
8106,8
8107,4
8108,10
8109,8
8110,0
8111,1
8112,8
8113,1
8114,8
8115,10
8116,4
8117,10
8118,10
8119,8
8120,10
8121,4
8122,8
8123,6
8124,8
8125,7
8126,10
8127,4
8128,11
8129,8
8130,1
8131,10
8132,11
8133,10
8134,0
8135,4
8136,1
8137,0
8138,0
8139,11
8140,12
8141,11
8142,12
8143,5
8144,3
8145,12
8146,5
8147,5
8148,5
8149,5
8150,8
8151,1
8152,8
8153,3
8154,0
8155,3
8156,10
8157,4
8158,8
8159,9
8160,11
8161,1
8162,4
8163,4
8164,0
8165,10
8166,0
8167,10
8168,11
8169,0
8170,0
8171,4
8172,9
8173,5
8174,1
8175,10
8176,0
8177,8
8178,0
8179,11
8180,5
8181,11
8182,2
8183,12
8184,7
8185,0
8186,11
8187,7
8188,2
8189,12
8190,5
8191,3
8192,6
8193,3
8194,2
8195,5
8196,0
8197,10
8198,4
8199,11
8200,1
8201,10
8202,8
8203,1
8204,10
8205,1
8206,0
8207,10
8208,8
8209,0
8210,10
8211,10
8212,0
8213,1
8214,0
8215,1
8216,10
8217,0
8218,7
8219,8
8220,7
8221,11
8222,7
8223,1
8224,0
8225,11
8226,0
8227,2
8228,9
8229,9
8230,7
8231,2
8232,0
8233,0
8234,4
8235,5
8236,4
8237,5
8238,2
8239,5
8240,3
8241,3
8242,3
8243,10
8244,9
8245,12
8246,5
8247,5
8248,12
8249,10
8250,1
8251,4
8252,9
8253,10
8254,10
8255,0
8256,4
8257,1
8258,8
8259,12
8260,4
8261,1
8262,1
8263,10
8264,0
8265,7
8266,4
8267,0
8268,12
8269,5
8270,0
8271,0
8272,0
8273,6
8274,7
8275,7
8276,8
8277,8
8278,7
8279,11
8280,0
8281,0
8282,0
8283,12
8284,11
8285,6
8286,11
8287,9
8288,11
8289,12
8290,3
8291,3
8292,0
8293,6
8294,3
8295,6
8296,12
8297,6
8298,8
8299,8
8300,8
8301,8
8302,10
8303,8
8304,9
8305,10
8306,10
8307,10
8308,11
8309,7
8310,0
8311,2
8312,5
8313,1
8314,11
8315,4
8316,7
8317,2
8318,8
8319,10
8320,2
8321,0
8322,2
8323,0
8324,0
8325,11
8326,0
8327,2
8328,0
8329,4
8330,2
8331,11
8332,0
8333,10
8334,2
8335,3
8336,0
8337,0
8338,10
8339,10
8340,7
8341,7
8342,0
8343,3
8344,10
8345,0
8346,12
8347,5
8348,4
8349,12
8350,12
8351,6
8352,12
8353,3
8354,3
8355,5
8356,2
8357,3
8358,6
8359,5
8360,8
8361,8
8362,8
8363,7
8364,0
8365,8
8366,8
8367,0
8368,10
8369,8
8370,10
8371,9
8372,9
8373,1
8374,10
8375,11
8376,0
8377,6
8378,4
8379,0
8380,10
8381,11
8382,10
8383,2
8384,1
8385,1
8386,7
8387,0
8388,8
8389,8
8390,0
8391,4
8392,7
8393,6
8394,0
8395,0
8396,11
8397,7
8398,0
8399,10
8400,4
8401,4
8402,4
8403,0
8404,0
8405,11
8406,6
8407,12
8408,3
8409,2
8410,12
8411,6
8412,12
8413,12
8414,3
8415,5
8416,11
8417,8
8418,8
8419,10
8420,8
8421,11
8422,8
8423,10
8424,10
8425,8
8426,10
8427,0
8428,8
8429,10
8430,8
8431,2
8432,0
8433,0
8434,1
8435,8
8436,1
8437,2
8438,1
8439,11
8440,2
8441,11
8442,10
8443,0
8444,11
8445,7
8446,4
8447,0
8448,0
8449,9
8450,7
8451,4
8452,0
8453,11
8454,0
8455,7
8456,1
8457,3
8458,11
8459,3
8460,4
8461,6
8462,1
8463,11
8464,2
8465,3
8466,0
8467,3
8468,3
8469,6
8470,2
8471,5
8472,12
8473,6
8474,12
8475,6
8476,12
8477,3
8478,3
8479,10
8480,8
8481,10
8482,4
8483,8
8484,4
8485,0
8486,0
8487,1
8488,9
8489,8
8490,1
8491,10
8492,10
8493,0
8494,0
8495,0
8496,11
8497,11
8498,0
8499,1
8500,0
8501,0
8502,7
8503,1
8504,0
8505,7
8506,4
8507,10
8508,0
8509,0
8510,0
8511,0
8512,7
8513,11
8514,3
8515,7
8516,12
8517,3
8518,0
8519,3
8520,11
8521,2
8522,0
8523,2
8524,0
8525,3
8526,4
8527,7
8528,3
8529,6
8530,3
8531,3
8532,3
8533,12
8534,2
8535,5
8536,10
8537,8
8538,1
8539,10
8540,8
8541,8
8542,1
8543,11
8544,8
8545,10
8546,0
8547,2
8548,8
8549,9
8550,8
8551,10
8552,10
8553,8
8554,0
8555,8
8556,10
8557,1
8558,0
8559,11
8560,11
8561,10
8562,0
8563,0
8564,4
8565,7
8566,4
8567,10
8568,4
8569,6
8570,4
8571,2
8572,6
8573,11
8574,2
8575,11
8576,0
8577,5
8578,1
